Congolian coastal forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Inlet taiga,0.00011901702074205414,5.3338251567687204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005
Cook Islands tropical moist forests,0.005434174860110441,0.06612307692307792,0.055300000000001,0.055300000000001,0.055300000000001,0.055300000000001,0.055300000000001,0.055400000000001,0.055400000000001,0.055400000000001,0.055400000000001,0.055400000000001,0.055400000000001,0.055400000000001,0.055400000000001,0.064800000000001,0.064800000000001,0.064800000000001,0.064800000000001,0.064800000000001,0.064800000000001,0.064800000000001,0.064800000000001,0.065500000000001,0.065500000000001,0.065500000000001,0.065500000000001,0.065500000000001,0.065500000000001,0.065500000000001,0.065500000000001,0.065500000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.066300000000001,0.066300000000001,0.066300000000001,0.066300000000001,0.066300000000001,0.066300000000001,0.066300000000001,0.066300000000001,0.066300000000001,0.068500000000001,0.068500000000001,0.068500000000001,0.068500000000001,0.068500000000001,0.068500000000001,0.068500000000001,0.068500000000001,0.068600000000001,0.068600000000001,0.068600000000001,0.068600000000001,0.068600000000001,0.068600000000001,0.068600000000001,0.068600000000001,0.068700000000001,0.068700000000001,0.068700000000001,0.068700000000001,0.068700000000001,0.068700000000001,0.068700000000001,0.068700000000001,0.068700000000001,0.069900000000001,0.069900000000001,0.069900000000001,0.069900000000001,0.069900000000001,0.069900000000001,0.069900000000001,0.069900000000001,0.072300000000001,0.072300000000001,0.072300000000001,0.072300000000001,0.072300000000001,0.072300000000001,0.072300000000001,0.072300000000001,0.073100000000001,0.073100000000001,0.073100000000001,0.073100000000001,0.073100000000001
Coolgardie woodlands,0.000826307876619096,0.00209219657272341,0.0003,0.0006,0.0007,0.0007,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0036,0.0037,0.0039,0.004,0.0044
Copper Plateau taiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordillera Central páramo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordillera La Costa montane forests,0.015694151870305897,0.02541924198250734,0.0092,0.0101,0.0114,0.0118,0.0124,0.0128,0.0129,0.0131,0.0133,0.0133,0.0135,0.0136,0.0137,0.0138,0.0139,0.0141,0.0143,0.0145,0.0147,0.0147,0.0149,0.015,0.0152,0.0153,0.0153,0.0154,0.0157,0.0161,0.0161,0.0164,0.0165,0.0167,0.017,0.0171,0.0174,0.0175,0.0177,0.0179,0.018,0.0182,0.0183,0.0185,0.0186,0.0188,0.0189,0.0191,0.0192,0.0193,0.0194,0.0196,0.0198,0.0201,0.0202,0.0204,0.0207,0.021,0.0212,0.0213,0.0217,0.0222,0.0227,0.0237,0.0245,0.025,0.0254,0.026,0.0264,0.0266,0.0271,0.0273,0.0277,0.028,0.0285,0.0288,0.029,0.0294,0.0298,0.0302,0.0308,0.0313,0.0317,0.0324,0.0329,0.0337,0.0345,0.0356,0.0368,0.0377,0.0387,0.0404,0.0421,0.0434,0.0445,0.0458,0.0473,0.0499,0.079700000000001,0.081300000000001,0.083600000000001,0.085800000000001,0.090700000000002
Cordillera Oriental montane forests,0.0029019586907791557,0.000979648792724992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0004,0.001,0.0017,0.0024,0.0032,0.0038,0.0042,0.0051,0.0058,0.0068,0.0078,0.0089,0.0103,0.0122,0.0144,0.0195
Cordillera de Merida páramo,0.0002528607933212381,0.00020384615384615385,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0018,0.002
Corsican montane broadleaf and mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rican seasonal moist forests,0.0030444418556485587,0.0049152,0.0015,0.0015,0.0016,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0038,0.0038,0.0038,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0042,0.0044,0.0044,0.0044,0.0047,0.0049,0.0049,0.005,0.0051,0.0053,0.0055,0.006,0.0064,0.0065,0.0066,0.0068,0.0069,0.0069,0.0071,0.0074,0.0076,0.0079,0.0081,0.0083,0.0085,0.0086,0.0086,0.0088,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0097,0.0099,0.01,0.0101,0.0103,0.012,0.0133,0.0143,0.0148
Crete Mediterranean forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crimean Submediterranean forest complex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cross-Niger transition forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cross-Sanaga-Bioko coastal forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cross-Timbers savanna-woodland,0.0014016937880776338,0.0010508206686930092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0014,0.0015,0.0016,0.0016,0.0017,0.0018,0.0019,0.0019,0.002,0.0021,0.0022,0.0024,0.0025,0.0026,0.0027,0.0029,0.0031,0.0033,0.0036,0.0039,0.0041,0.0043,0.0046,0.0049,0.0053,0.0059,0.0076
Cuban cactus scrub,0.011272628989992322,0.06782574850299479,0.0458,0.0476,0.0477,0.048,0.0483,0.0485,0.0486,0.0488,0.0489,0.0492,0.0493,0.0493,0.0494,0.0495,0.0495,0.0498,0.0505,0.0508,0.0522,0.0524,0.0526,0.0531,0.0533,0.054800000000001,0.054900000000001,0.055000000000001,0.055300000000001,0.055700000000001,0.056200000000001,0.057800000000001,0.063700000000001,0.064800000000001,0.066200000000001,0.068600000000001,0.071200000000001,0.071700000000001,0.072000000000001,0.072100000000001,0.072300000000001,0.072400000000001,0.072400000000001,0.072500000000001,0.072500000000001,0.072600000000001,0.072600000000001,0.072800000000001,0.072900000000001,0.073100000000001,0.073300000000001,0.073400000000001,0.073600000000001,0.073900000000001,0.074000000000001,0.074100000000001,0.074300000000001,0.074500000000001,0.074600000000001,0.074800000000001,0.074800000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075100000000001,0.075100000000001,0.075200000000001,0.075300000000001,0.075300000000001,0.075400000000001,0.075600000000001,0.075600000000001,0.075800000000001,0.075800000000001,0.075800000000001,0.076000000000001,0.076100000000001,0.076200000000001,0.076300000000001,0.076300000000001,0.076500000000001,0.076600000000001,0.076700000000001,0.076800000000001,0.076900000000001,0.077000000000001,0.077100000000001,0.077400000000001,0.077400000000001,0.077500000000001,0.077800000000001,0.077800000000001,0.077900000000001,0.078100000000001,0.078100000000001,0.078200000000001,0.078300000000001,0.078300000000001,0.078400000000001,0.079100000000001,0.079200000000001,0.079600000000001
Cuban dry forests,0.01007780700821011,0.05897125567322295,0.0455,0.0468,0.0471,0.0473,0.0476,0.0477,0.0479,0.048,0.0481,0.0482,0.0483,0.0484,0.0485,0.0486,0.0487,0.0488,0.0489,0.049,0.0492,0.0492,0.0494,0.0495,0.0496,0.0497,0.0498,0.0499,0.05,0.0501,0.0502,0.0504,0.0505,0.0506,0.0507,0.0508,0.051,0.0512,0.0514,0.0517,0.052,0.0522,0.0525,0.0527,0.0529,0.0532,0.053400000000001,0.053600000000001,0.053700000000001,0.054000000000001,0.054200000000001,0.054500000000001,0.054900000000001,0.055300000000001,0.055700000000001,0.056100000000001,0.056600000000001,0.057100000000001,0.057800000000001,0.058600000000001,0.059300000000001,0.059700000000001,0.060000000000001,0.060400000000001,0.060800000000001,0.061700000000001,0.062800000000001,0.063600000000001,0.064400000000001,0.065100000000001,0.065600000000001,0.066100000000001,0.066600000000001,0.067000000000001,0.067600000000001,0.068200000000001,0.068700000000001,0.069100000000001,0.069500000000001,0.070100000000001,0.070500000000001,0.070900000000001,0.071300000000001,0.071800000000001,0.072400000000001,0.072700000000001,0.073000000000001,0.073400000000001,0.073600000000001,0.073700000000001,0.073900000000001,0.074100000000001,0.074300000000001,0.074400000000001,0.074600000000001,0.074900000000001,0.075100000000001,0.075300000000001,0.075600000000001,0.075900000000001,0.076400000000001,0.077100000000001,0.079800000000001
Cuban moist forests,0.011163752139026996,0.06291760299625532,0.0455,0.0467,0.047,0.0473,0.0476,0.0478,0.0481,0.0484,0.0486,0.0489,0.0491,0.0494,0.0496,0.0498,0.05,0.0503,0.0505,0.0506,0.0508,0.051,0.0511,0.0513,0.0514,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0524,0.0525,0.0526,0.0527,0.0529,0.0532,0.053400000000001,0.053700000000001,0.054100000000001,0.054500000000001,0.055400000000001,0.055700000000001,0.056000000000001,0.056600000000001,0.058800000000001,0.060600000000001,0.061200000000001,0.061800000000001,0.062500000000001,0.063000000000001,0.063300000000001,0.063900000000001,0.064400000000001,0.064600000000001,0.065000000000001,0.066100000000001,0.069100000000001,0.069700000000001,0.070300000000001,0.070700000000001,0.071100000000001,0.071500000000001,0.071700000000001,0.071900000000001,0.072100000000001,0.072200000000001,0.072300000000001,0.072500000000001,0.072700000000001,0.072800000000001,0.073000000000001,0.073100000000001,0.073200000000001,0.073300000000001,0.073400000000001,0.073600000000001,0.073700000000001,0.073900000000001,0.074000000000001,0.074300000000001,0.074400000000001,0.074600000000001,0.074900000000001,0.075100000000001,0.075400000000001,0.075600000000001,0.075800000000001,0.076100000000001,0.076300000000001,0.076700000000001,0.076900000000001,0.077100000000001,0.077300000000001,0.077500000000001,0.077700000000001,0.077900000000001,0.078200000000001,0.078400000000001,0.078600000000001,0.079100000000001,0.079800000000001
Cuban pine forests,0.007925158355523293,0.0570775811209445,0.0495,0.0501,0.0502,0.0504,0.0506,0.0509,0.051,0.0511,0.0512,0.0513,0.0514,0.0514,0.0515,0.0516,0.0516,0.0517,0.0517,0.0517,0.0518,0.0519,0.052,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0524,0.0524,0.0524,0.0525,0.0525,0.0526,0.0527,0.0527,0.0528,0.0529,0.0529,0.053,0.053,0.0531,0.0531,0.0532,0.0532,0.0533,0.0533,0.0533,0.053400000000001,0.053500000000001,0.053500000000001,0.053600000000001,0.053600000000001,0.053700000000001,0.053700000000001,0.053800000000001,0.053800000000001,0.053800000000001,0.053900000000001,0.053900000000001,0.053900000000001,0.054000000000001,0.054000000000001,0.054100000000001,0.054100000000001,0.054200000000001,0.054200000000001,0.054300000000001,0.054500000000001,0.054600000000001,0.054600000000001,0.054800000000001,0.054900000000001,0.055300000000001,0.055400000000001,0.055700000000001,0.055900000000001,0.056600000000001,0.056900000000001,0.057700000000001,0.068600000000001,0.069200000000001,0.069500000000001,0.069900000000001,0.070500000000001,0.070800000000001,0.071000000000001,0.071400000000001,0.071500000000001,0.071600000000001,0.071900000000001,0.072200000000001,0.072300000000001,0.072500000000001,0.072700000000001,0.072800000000001,0.072900000000001,0.073200000000001,0.073800000000001,0.074000000000001,0.075800000000001,0.077600000000001
Cuban wetlands,0.006671063529935232,0.05260561797752834,0.0461,0.0465,0.0466,0.0469,0.0471,0.0472,0.0474,0.0476,0.0478,0.0478,0.0479,0.048,0.0481,0.0482,0.0482,0.0483,0.0483,0.0483,0.0484,0.0485,0.0485,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0488,0.0489,0.0489,0.049,0.049,0.0492,0.0492,0.0492,0.0493,0.0493,0.0494,0.0494,0.0494,0.0495,0.0495,0.0496,0.0497,0.0497,0.0497,0.0499,0.05,0.0501,0.0501,0.0502,0.0503,0.0505,0.0506,0.0507,0.0507,0.0509,0.051,0.0512,0.0515,0.0515,0.0516,0.0517,0.0517,0.0519,0.052,0.0521,0.0521,0.0523,0.0524,0.0527,0.0527,0.0528,0.0531,0.053500000000001,0.053800000000001,0.054300000000001,0.054700000000001,0.054700000000001,0.055000000000001,0.055300000000001,0.055700000000001,0.055800000000001,0.055800000000001,0.056000000000001,0.056900000000001,0.057700000000001,0.058100000000001,0.058500000000001,0.058900000000001,0.060200000000001,0.064500000000001,0.067100000000001,0.071800000000001,0.072600000000001,0.073000000000001,0.073500000000001,0.074100000000001,0.074700000000001,0.075500000000001
Cyprus Mediterranean forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Da Hinggan-Dzhagdy Mountains conifer forests,4.493409612912912e-05,1.0362997658079627e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0005
Daba Mountains evergreen forests,7.341076032913982e-05,3.5327975673327547e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0005
Daurian forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Highlands tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
