Carnarvon xeric shrublands,0.03745310138154219,0.06326864739884457,0.0173,0.0197,0.0202,0.0207,0.0212,0.0217,0.0222,0.0226,0.0231,0.0236,0.0241,0.0246,0.0251,0.0256,0.0263,0.0267,0.0272,0.0277,0.0283,0.0287,0.0292,0.0298,0.0303,0.0308,0.0313,0.0318,0.0323,0.0328,0.0335,0.0339,0.0345,0.035,0.0357,0.0363,0.037,0.0378,0.0387,0.0394,0.0401,0.0408,0.0414,0.0423,0.0431,0.0438,0.0447,0.0455,0.0465,0.0475,0.0486,0.0497,0.0507,0.0522,0.053700000000001,0.055000000000001,0.056700000000001,0.058300000000001,0.059800000000001,0.061000000000001,0.062600000000001,0.064100000000001,0.065300000000001,0.066800000000001,0.068300000000001,0.069700000000001,0.071200000000001,0.072400000000001,0.073900000000001,0.075300000000001,0.076900000000001,0.078300000000001,0.079600000000001,0.081000000000001,0.082800000000001,0.084500000000001,0.086100000000001,0.088100000000001,0.089900000000002,0.092000000000002,0.094500000000002,0.096600000000002,0.099200000000002,0.102100000000002,0.104700000000002,0.107200000000002,0.109300000000002,0.111200000000002,0.114100000000002,0.116400000000002,0.118200000000002,0.120400000000002,0.122700000000002,0.125600000000002,0.128300000000002,0.130500000000002,0.133300000000002,0.135800000000001,0.139000000000001,0.142600000000001,0.1464,0.1512,0.196299999999995
Carolines tropical moist forests,0.008465424330233487,0.01161818181818182,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.003,0.003,0.003,0.008,0.008,0.008,0.0083,0.0083,0.0083,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.009,0.009,0.009,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.01,0.01,0.01,0.0199,0.0199,0.0199,0.0255,0.0255,0.0255,0.0259,0.0259,0.0259,0.026,0.026,0.026,0.026,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0267,0.0267,0.0267,0.027,0.027
Carpathian montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carpentaria tropical savanna,0.007952335469189184,0.012025846702317291,0.0,0.0002,0.0003,0.0006,0.001,0.0012,0.0014,0.0016,0.0017,0.0019,0.002,0.0021,0.0023,0.0024,0.0026,0.0027,0.0029,0.0031,0.0033,0.0035,0.0037,0.0039,0.0041,0.0044,0.0046,0.0048,0.005,0.0053,0.0055,0.0057,0.0059,0.0061,0.0063,0.0065,0.0068,0.007,0.0073,0.0075,0.0078,0.0081,0.0083,0.0086,0.0089,0.0091,0.0094,0.0097,0.01,0.0103,0.0106,0.0109,0.0113,0.0116,0.0119,0.0123,0.0126,0.0129,0.0132,0.0135,0.0138,0.0142,0.0145,0.0148,0.0151,0.0154,0.0157,0.016,0.0163,0.0166,0.0169,0.0172,0.0175,0.0178,0.018,0.0183,0.0186,0.0188,0.0191,0.0194,0.0197,0.02,0.0203,0.0205,0.0208,0.021,0.0213,0.0216,0.0218,0.0221,0.0224,0.0227,0.023,0.0233,0.0237,0.024,0.0244,0.0249,0.0255,0.0262,0.0269,0.0285,0.0351
Caspian Hyrcanian mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caspian lowland desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catatumbo moist forests,0.0031795137050126265,0.0013783457249070632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0009,0.0009,0.0011,0.0013,0.0014,0.0016,0.0021,0.0025,0.0031,0.0035,0.0044,0.0055,0.0068,0.0082,0.0095,0.0104,0.0115,0.0127,0.0133,0.0139,0.0157
Cauca Valley dry forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cauca Valley montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caucasus mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayos Miskitos-San Andrés and Providencia moist forests,0.01031469825055488,0.03336,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0442,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448
Celtic broadleaf forests,0.0016845375584189151,0.00437189343713886,0.0,0.0003,0.0007,0.001,0.0012,0.0013,0.0015,0.0018,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0026,0.0026,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055,0.0056,0.0056,0.0057,0.0057,0.0058,0.0059,0.0059,0.006,0.0061,0.0062,0.0062,0.0063,0.0065,0.0067,0.0071,0.0074,0.0077,0.0081,0.0088,0.0123
Central Afghan Mountains xeric woodlands,3.1136154891039686e-05,1.0876288659793816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Central African mangroves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central American Atlantic moist forests,0.011561087691791828,0.027761000922509226,0.0042,0.0054,0.0062,0.0065,0.007,0.0074,0.0076,0.0078,0.0079,0.0082,0.0086,0.0092,0.01,0.0107,0.0115,0.0125,0.0136,0.015,0.0161,0.0169,0.0178,0.0188,0.0192,0.0198,0.0202,0.0208,0.0213,0.0218,0.0221,0.0225,0.023,0.0234,0.0237,0.0241,0.0244,0.0248,0.0252,0.0254,0.0257,0.026,0.0263,0.0265,0.0268,0.027,0.0272,0.0274,0.0277,0.0278,0.0281,0.0283,0.0284,0.0286,0.0288,0.0289,0.0291,0.0293,0.0296,0.0299,0.0302,0.0305,0.0308,0.031,0.0312,0.0315,0.0318,0.0321,0.0324,0.0328,0.0335,0.034,0.0347,0.0352,0.0356,0.0359,0.0363,0.0367,0.037,0.0373,0.0377,0.038,0.0383,0.0386,0.0389,0.0391,0.0393,0.0396,0.0397,0.04,0.0405,0.0414,0.0426,0.0435,0.0441,0.0447,0.0453,0.0462,0.047,0.048,0.0489,0.0508,0.055500000000001
Central American dry forests,0.005949567639852297,0.010143348694316436,0.0029,0.0033,0.0034,0.0035,0.0036,0.0037,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0073,0.0074,0.0076,0.0079,0.0081,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.009,0.0092,0.0093,0.0095,0.0097,0.0098,0.01,0.0102,0.0104,0.0105,0.0107,0.0108,0.0109,0.011,0.0111,0.0113,0.0114,0.0116,0.0118,0.012,0.0124,0.0126,0.0129,0.0132,0.0136,0.0139,0.0143,0.0147,0.0152,0.0157,0.016,0.0163,0.0167,0.017,0.0174,0.0176,0.018,0.0183,0.0186,0.0189,0.0196,0.0205,0.0218,0.0236,0.0254,0.027,0.0295,0.0368
Central American montane forests,0.006119673792164416,0.00779739663093415,0.0033,0.0034,0.0034,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.0052,0.0052,0.0053,0.0054,0.0055,0.0056,0.0058,0.006,0.0061,0.0061,0.0063,0.0064,0.0065,0.0067,0.007,0.0072,0.0076,0.0077,0.0079,0.0097,0.0103,0.0109,0.0111,0.0117,0.0125,0.013,0.0132,0.0136,0.0141,0.0146,0.0157,0.0165,0.0168,0.0172,0.0178,0.019,0.0194,0.0203,0.0211,0.0247,0.0256,0.0273,0.029,0.031
Central American pine-oak forests,0.008546442302908576,0.009064391247428465,0.003,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0054,0.0056,0.0058,0.006,0.0063,0.0065,0.007,0.0075,0.0082,0.0087,0.0092,0.0097,0.0102,0.0107,0.0111,0.0116,0.012,0.0125,0.0129,0.0134,0.0139,0.0144,0.015,0.0156,0.0163,0.0172,0.0178,0.0187,0.0195,0.0201,0.0208,0.0224,0.0242,0.0263,0.0281,0.0299,0.0315,0.0336,0.0354,0.0402,0.0452
Central Anatolian steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Anatolian steppe and woodlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Andean dry puna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Andean puna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Andean wet puna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asian northern desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asian riparian woodlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asian southern desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central British Columbia Mountain forests,9.271781242645063e-05,0.0001264146000698568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005
Central Canadian Shield forests,1.4602016060716034e-05,2.1795855717574826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
Central China Loess Plateau mixed forests,0.00911352023507869,0.005983639594145976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.002,0.0021,0.0023,0.0027,0.0031,0.0036,0.0042,0.0049,0.0056,0.0063,0.0069,0.0075,0.0083,0.0094,0.0103,0.011,0.0116,0.0124,0.0132,0.014,0.0149,0.016,0.017,0.0181,0.0191,0.0199,0.0208,0.0217,0.0225,0.0233,0.024,0.0248,0.0259,0.0269,0.028,0.0294,0.0304,0.0318,0.0367
