Central Congolian lowland forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Deccan Plateau dry deciduous forests,0.0056726502293106985,0.002974335983759093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.0011,0.0012,0.0014,0.0015,0.0017,0.0019,0.0021,0.0023,0.0025,0.0028,0.003,0.0032,0.0035,0.0037,0.004,0.0043,0.0046,0.005,0.0054,0.0058,0.0063,0.0069,0.0074,0.0081,0.0088,0.0095,0.0104,0.0111,0.012,0.013,0.0141,0.0155,0.0178,0.0204,0.0241,0.0269,0.0325
Central European mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Indochina dry forests,0.03287454531280999,0.01634868642422677,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0015,0.0015,0.0016,0.0017,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0026,0.0027,0.0028,0.003,0.0032,0.0034,0.0037,0.0039,0.0042,0.0044,0.0047,0.005,0.0053,0.0057,0.006,0.0065,0.0071,0.0078,0.0084,0.0091,0.01,0.0109,0.012,0.013,0.0141,0.0154,0.0168,0.0183,0.0197,0.0214,0.0233,0.025,0.0271,0.029,0.0309,0.0327,0.0348,0.0372,0.0401,0.0435,0.0473,0.0518,0.057200000000001,0.063800000000001,0.074100000000001,0.086000000000001,0.099000000000002,0.115900000000002,0.142300000000001,0.173999999999997,0.228599999999991
Central Korean deciduous forests,0.030955506994410756,0.15895348039215534,0.087400000000001,0.092000000000002,0.094800000000002,0.099100000000002,0.101900000000002,0.104900000000002,0.109800000000002,0.112300000000002,0.114500000000002,0.116100000000002,0.117400000000002,0.119300000000002,0.120600000000002,0.121500000000002,0.122400000000002,0.123500000000003,0.124400000000003,0.125400000000003,0.126200000000002,0.126900000000002,0.127700000000002,0.128500000000002,0.129400000000002,0.130200000000002,0.130800000000002,0.132000000000002,0.133000000000002,0.134000000000002,0.134700000000001,0.135500000000001,0.136400000000001,0.137500000000001,0.138400000000001,0.139500000000001,0.140700000000001,0.142100000000001,0.1438,0.1463,0.1481,0.1499,0.1512,0.1525,0.153599999999999,0.154799999999999,0.155999999999999,0.156899999999999,0.157999999999999,0.159299999999999,0.160699999999999,0.162099999999998,0.163199999999998,0.164299999999998,0.165899999999998,0.167299999999998,0.168399999999998,0.169599999999998,0.170899999999997,0.171799999999997,0.172899999999997,0.173799999999997,0.174799999999997,0.175799999999997,0.176699999999997,0.177599999999997,0.178499999999997,0.179099999999997,0.179799999999997,0.180499999999996,0.181299999999996,0.181999999999996,0.182599999999996,0.183499999999996,0.184299999999996,0.184999999999996,0.185899999999996,0.186799999999996,0.187499999999996,0.188299999999996,0.188999999999996,0.189799999999995,0.190599999999995,0.191299999999995,0.191999999999995,0.192599999999995,0.193099999999995,0.193699999999995,0.194199999999995,0.194799999999995,0.195299999999995,0.195699999999995,0.196299999999995,0.196699999999995,0.197199999999995,0.198099999999995,0.198999999999994,0.199899999999994,0.201199999999994,0.202499999999994,0.203899999999994,0.205799999999994,0.211999999999993
Central Mexican matorral,0.00555942406423861,0.005485216508795671,0.0017,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0046,0.0047,0.0048,0.0049,0.005,0.0052,0.0053,0.0055,0.0057,0.0059,0.0062,0.0066,0.007,0.0074,0.0078,0.0083,0.009,0.0099,0.0106,0.0119,0.0126,0.0138,0.0153,0.0181,0.0193,0.0214,0.0238,0.0262,0.0287,0.0364
Central Pacific Northwest coastal forests,0.00019674848174028642,0.00025375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0012
Central Persian desert basins,5.4030357417712215e-06,2.9277613412228796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
Central Polynesian tropical moist forests,0.010180929885493434,0.0037749999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0302,0.0302,0.0302,0.0302
Central Range Papuan montane rain forests,0.0001307016825691352,5.913097454996896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.001
Central Ranges xeric scrub,3.6042445030310304e-05,8.99844036075134e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003
Central South Antarctic Peninsula tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Tallgrass prairie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Tibetan Plateau alpine steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central US forest-grasslands transition,2.2974620812201157e-05,3.4596612115991963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003
Central Zambezian wet miombo woodlands,0.00031456074693342085,3.579638074407279e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0017,0.0066
Central bushveld,0.00011123034868776072,0.00010621086902078638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0007
Central-Southern Cascades Forests,0.00023224034771673397,0.0002613336847654191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0011
Central-Southern US mixed grasslands,0.0003111695065690092,9.252955375379092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0011,0.0013,0.0017,0.003
Cerrado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Changbai Mountains mixed forests,0.022497659225736058,0.0577943872296608,0.0092,0.0105,0.0117,0.0126,0.0136,0.015,0.0207,0.0243,0.0263,0.0271,0.0281,0.0288,0.0296,0.0305,0.0314,0.0322,0.033,0.0336,0.0344,0.0351,0.036,0.037,0.0379,0.039,0.0397,0.0407,0.0415,0.0423,0.0431,0.0438,0.0448,0.0458,0.0467,0.0474,0.0483,0.0491,0.0497,0.0503,0.0509,0.0515,0.0522,0.053,0.053700000000001,0.054500000000001,0.055300000000001,0.056100000000001,0.056900000000001,0.057600000000001,0.058400000000001,0.059100000000001,0.059900000000001,0.060800000000001,0.061500000000001,0.062300000000001,0.063000000000001,0.063600000000001,0.064200000000001,0.064800000000001,0.065300000000001,0.065800000000001,0.066300000000001,0.066800000000001,0.067300000000001,0.067900000000001,0.068600000000001,0.069200000000001,0.069700000000001,0.070300000000001,0.070900000000001,0.071400000000001,0.072000000000001,0.072600000000001,0.073300000000001,0.073900000000001,0.074600000000001,0.075200000000001,0.075800000000001,0.076500000000001,0.077200000000001,0.077700000000001,0.078300000000001,0.078700000000001,0.079200000000001,0.079800000000001,0.080400000000001,0.081000000000001,0.081700000000001,0.082600000000001,0.083700000000001,0.084700000000001,0.085800000000001,0.086800000000001,0.087600000000001,0.088500000000002,0.089300000000002,0.090300000000002,0.091500000000002,0.093300000000002,0.095400000000002,0.100500000000002,0.130700000000002
Changjiang Plain evergreen forests,0.053466577661573804,0.047463477418267785,0.0,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0009,0.001,0.001,0.0011,0.0012,0.0013,0.0014,0.0016,0.0017,0.0018,0.002,0.0021,0.0024,0.0026,0.0028,0.0031,0.0034,0.0037,0.004,0.0044,0.0049,0.0054,0.006,0.0066,0.0074,0.0083,0.0092,0.0101,0.0112,0.0124,0.0137,0.015,0.0163,0.0176,0.019,0.0201,0.0214,0.0227,0.0238,0.025,0.0262,0.0276,0.0289,0.0303,0.0318,0.0333,0.0346,0.036,0.0376,0.0392,0.0409,0.0429,0.045,0.047,0.0491,0.0514,0.053800000000001,0.056300000000001,0.058700000000001,0.061300000000001,0.064200000000001,0.067000000000001,0.069600000000001,0.072100000000001,0.074800000000001,0.077500000000001,0.080400000000001,0.083300000000001,0.086500000000001,0.089800000000002,0.093200000000002,0.096600000000002,0.100200000000002,0.103900000000002,0.107900000000002,0.112200000000002,0.116500000000002,0.120900000000002,0.125400000000003,0.130600000000002,0.135400000000001,0.140600000000001,0.1458,0.1505,0.156199999999999,0.161199999999999,0.166399999999998,0.172699999999997,0.179799999999997,0.194099999999995,0.23989999999999
Chao Phraya freshwater swamp forests,0.002148301342235153,0.0034190425531914898,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0023,0.0024,0.0026,0.0027,0.0028,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0064,0.0066,0.0069,0.0071,0.0074,0.0077,0.0078,0.0081,0.0093
Chao Phraya lowland moist deciduous forests,0.0035156620043963575,0.006672484599589322,0.002,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0042,0.0046,0.0047,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0054,0.0056,0.0057,0.0058,0.006,0.0062,0.0065,0.0068,0.0071,0.0072,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.0079,0.008,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0087,0.0088,0.009,0.0092,0.0093,0.0095,0.0097,0.0099,0.01,0.0102,0.0104,0.0105,0.0106,0.0107,0.0108,0.0108,0.0109,0.011,0.0111,0.0112,0.0114,0.0115,0.0118,0.012,0.0125,0.0127,0.0128,0.013,0.0131,0.0132,0.0134,0.0141
Chatham Island temperate forests,0.0007829366770999615,0.024767924528301885,0.0232,0.0235,0.0235,0.0236,0.0236,0.0236,0.0236,0.0237,0.0237,0.0238,0.0238,0.0238,0.0238,0.0239,0.0239,0.024,0.024,0.024,0.024,0.024,0.024,0.0241,0.0241,0.0241,0.0241,0.0242,0.0242,0.0242,0.0243,0.0243,0.0243,0.0243,0.0244,0.0244,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0251,0.0251,0.0251,0.0251,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0255,0.0255,0.0257,0.0257,0.0257,0.0257,0.0258,0.0258,0.0259,0.0259,0.0261,0.0261,0.0262,0.0262,0.0264,0.0264,0.0264
Cherskii-Kolyma mountain tundra,5.875833378505793e-05,6.216477065962059e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0012
Chhota-Nagpur dry deciduous forests,0.004417484963587187,0.0033004652655222204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0017,0.0018,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0027,0.0029,0.003,0.0031,0.0033,0.0035,0.0038,0.0041,0.0045,0.0048,0.0052,0.0056,0.0059,0.0065,0.007,0.0075,0.008,0.0085,0.009,0.0093,0.0098,0.0102,0.0106,0.011,0.0115,0.0119,0.0124,0.0128,0.0134,0.0139,0.0147,0.0154,0.0165,0.0185
