Chin Hills-Arakan Yoma montane forests,0.0031699683040811925,0.009088464118041583,0.0019,0.0024,0.0026,0.0028,0.003,0.0031,0.0033,0.0034,0.0036,0.0038,0.0042,0.0046,0.0048,0.0052,0.0054,0.0056,0.0057,0.0059,0.0061,0.0062,0.0063,0.0065,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0082,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.009,0.0091,0.0092,0.0093,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0107,0.0108,0.0109,0.011,0.011,0.0111,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.012,0.0122,0.0123,0.0124,0.0125,0.0126,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0142,0.0145,0.015
Chiquitano dry forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocó-Darién moist forests,0.0005243592093651146,0.0001527625108475557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0004,0.0006,0.001,0.0013,0.0017,0.0024,0.003,0.0048
Christmas and Cocos Islands tropical forests,0.014975936253425583,0.015733333333333332,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463
Chukchi Peninsula tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clipperton Island shrub and grasslands,0.005348208422764324,0.41556666666663694,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.409499999999971,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41759999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997,0.41959999999997
Cocos Island moist forests,,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Colorado Plateau shrublands,0.00020621562098735067,9.715754460235863e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0008,0.0011,0.0018
Colorado Rockies forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros forests,0.005637731827319826,0.03442105263157895,0.0271,0.0272,0.0273,0.0274,0.0275,0.0276,0.0277,0.0277,0.0281,0.0281,0.0282,0.0282,0.0282,0.0283,0.0284,0.0285,0.0285,0.0286,0.0286,0.0287,0.029,0.0291,0.0292,0.0293,0.0294,0.0294,0.0296,0.0299,0.03,0.0301,0.0301,0.0302,0.0302,0.0303,0.0304,0.0305,0.0305,0.0306,0.0306,0.0306,0.0307,0.0307,0.0307,0.031,0.0311,0.0312,0.0312,0.0313,0.0318,0.032,0.0346,0.0346,0.0348,0.035,0.035,0.035,0.0353,0.0355,0.0356,0.0356,0.0357,0.0358,0.0359,0.036,0.0366,0.0369,0.0371,0.0372,0.0374,0.0375,0.0378,0.0381,0.0381,0.0381,0.0382,0.0382,0.0382,0.0384,0.0387,0.0387,0.0388,0.0422,0.0423,0.0425,0.0427,0.0429,0.0429,0.0429,0.043,0.043,0.043,0.0431,0.0431,0.0434,0.0434,0.0438,0.0439,0.0442,0.0446,0.0446,0.0446
Congolian coastal forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Inlet taiga,0.00012980322518266253,4.064920693471044e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0005,0.0005,0.0006,0.0007,0.0008
Cook Islands tropical moist forests,0.0027291165096193556,0.09678461538461738,0.093500000000002,0.093500000000002,0.093500000000002,0.093500000000002,0.093500000000002,0.093600000000002,0.093600000000002,0.093600000000002,0.093600000000002,0.093600000000002,0.093600000000002,0.093600000000002,0.093600000000002,0.094000000000002,0.094000000000002,0.094000000000002,0.094000000000002,0.094000000000002,0.094000000000002,0.094000000000002,0.094000000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.094200000000002,0.095100000000002,0.095100000000002,0.095100000000002,0.095100000000002,0.095100000000002,0.095100000000002,0.095100000000002,0.095100000000002,0.097700000000002,0.097700000000002,0.097700000000002,0.097700000000002,0.097700000000002,0.097700000000002,0.097700000000002,0.097700000000002,0.097700000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098500000000002,0.098600000000002,0.098600000000002,0.098600000000002,0.098600000000002,0.098600000000002,0.098600000000002,0.098600000000002,0.098600000000002,0.098600000000002,0.099100000000002,0.099100000000002,0.099100000000002,0.099100000000002,0.099100000000002,0.099100000000002,0.099100000000002,0.099100000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002,0.100600000000002
Coolgardie woodlands,0.0012660365432268453,0.003749483076051551,0.0011,0.0013,0.0014,0.0015,0.0016,0.0017,0.0017,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0064,0.0076
Copper Plateau taiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordillera Central páramo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordillera La Costa montane forests,0.021467285065515783,0.033302769679300424,0.0098,0.011,0.0129,0.0133,0.0137,0.0142,0.0144,0.0146,0.0149,0.0152,0.0153,0.0155,0.0156,0.0159,0.016,0.0163,0.0166,0.0168,0.017,0.0174,0.0178,0.018,0.0183,0.0186,0.0187,0.0191,0.0194,0.0198,0.02,0.0203,0.0205,0.0208,0.021,0.0213,0.0218,0.0222,0.0226,0.0231,0.0235,0.0237,0.0238,0.0242,0.0246,0.0249,0.0251,0.0254,0.0256,0.026,0.0264,0.0268,0.0269,0.0272,0.0277,0.0281,0.0286,0.0288,0.0293,0.0298,0.0306,0.0315,0.0322,0.0331,0.0336,0.0345,0.035,0.0355,0.036,0.0364,0.0373,0.038,0.0386,0.039,0.0396,0.04,0.0404,0.0409,0.0417,0.0422,0.0431,0.0438,0.0441,0.0449,0.0455,0.046,0.0466,0.0472,0.0477,0.0481,0.049,0.0505,0.0516,0.0528,0.055400000000001,0.057900000000001,0.060500000000001,0.064400000000001,0.108000000000002,0.109400000000002,0.111700000000002,0.116000000000002,0.121800000000002
Cordillera Oriental montane forests,0.003851942563683476,0.0012852618375666354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0005,0.0007,0.0009,0.0015,0.0021,0.0029,0.0041,0.0049,0.0058,0.0064,0.0071,0.0081,0.0091,0.0108,0.0127,0.0161,0.0203,0.0284
Cordillera de Merida páramo,0.00025990342686078106,0.00032076923076923076,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0007,0.0007,0.0007,0.0011,0.0018,0.0018
Corsican montane broadleaf and mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rican seasonal moist forests,0.005110408977747243,0.0109208,0.0047,0.0053,0.0055,0.0056,0.0057,0.0059,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0067,0.0067,0.0068,0.0068,0.0069,0.007,0.007,0.0071,0.0072,0.0073,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078,0.0078,0.0079,0.0079,0.008,0.0081,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.009,0.0091,0.0092,0.0094,0.0095,0.0096,0.0098,0.0099,0.0101,0.0102,0.0102,0.0103,0.0106,0.0108,0.011,0.0113,0.0114,0.0116,0.0119,0.0124,0.0138,0.0142,0.0145,0.015,0.0151,0.0152,0.0153,0.0155,0.0156,0.0157,0.0159,0.016,0.0162,0.0163,0.0164,0.0165,0.0166,0.0168,0.0169,0.0171,0.0173,0.0174,0.0175,0.0178,0.0182,0.0193,0.0203,0.0221,0.0268,0.0294,0.0306
Crete Mediterranean forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crimean Submediterranean forest complex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cross-Niger transition forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cross-Sanaga-Bioko coastal forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cross-Timbers savanna-woodland,0.0019838459057413974,0.0013449240121580547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.002,0.0021,0.0022,0.0023,0.0025,0.0027,0.0028,0.003,0.0032,0.0034,0.0036,0.0039,0.0041,0.0044,0.0048,0.0051,0.0055,0.0059,0.0065,0.007,0.0077,0.009,0.0118
Cuban cactus scrub,0.01595396213254653,0.08371916167664827,0.054900000000001,0.055500000000001,0.055500000000001,0.055800000000001,0.055900000000001,0.055900000000001,0.056100000000001,0.056200000000001,0.056200000000001,0.056200000000001,0.056300000000001,0.056400000000001,0.056500000000001,0.056600000000001,0.056600000000001,0.057000000000001,0.058000000000001,0.058000000000001,0.062300000000001,0.062400000000001,0.062400000000001,0.063100000000001,0.063600000000001,0.063900000000001,0.066500000000001,0.066700000000001,0.070800000000001,0.072100000000001,0.072200000000001,0.072500000000001,0.080600000000001,0.082100000000001,0.083900000000001,0.084600000000001,0.084700000000001,0.085700000000001,0.086200000000001,0.086200000000001,0.086300000000001,0.086400000000001,0.086500000000001,0.086600000000001,0.086800000000001,0.087000000000001,0.087100000000001,0.089100000000002,0.090200000000002,0.090500000000002,0.090900000000002,0.090900000000002,0.091100000000002,0.091800000000002,0.092000000000002,0.092500000000002,0.092600000000002,0.093100000000002,0.093500000000002,0.093600000000002,0.093800000000002,0.093900000000002,0.094000000000002,0.094000000000002,0.094100000000002,0.094100000000002,0.094400000000002,0.094500000000002,0.094700000000002,0.094700000000002,0.094800000000002,0.094900000000002,0.095000000000002,0.095400000000002,0.095900000000002,0.095900000000002,0.096100000000002,0.096200000000002,0.096300000000002,0.096400000000002,0.096500000000002,0.096900000000002,0.096900000000002,0.097000000000002,0.097100000000002,0.097300000000002,0.097300000000002,0.097500000000002,0.097900000000002,0.097900000000002,0.098200000000002,0.098300000000002,0.098300000000002,0.098400000000002,0.098700000000002,0.098800000000002,0.099100000000002,0.099200000000002,0.099500000000002,0.100200000000002,0.100600000000002,0.101000000000002,0.101700000000002
